cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,17,343.95,41.07,-67.7359,58.3,-9999,15.4,246,15.6,324,6.6,82,1006.7,-9999,-4,260,4.8,-9999,-9999,-9999,-9999,0.3,283,297,76.15552,-9999
EN320,1999,A.Bucklin,3,17,344.96,41.0701,-67.736,208.3,-9999,14.9,172,14.7,346,6.3,82,1006.8,-9999,-5,260,4.8,-9999,-9999,-9999,-9999,0.3,187,300,76.15622,-9999
EN320,1999,A.Bucklin,3,17,345.95,41.07,-67.736,0,-9999,16.4,256,16.6,348,6.6,81,1006.8,-9999,-4,259,4.9,-9999,-9999,-9999,-9999,0.2,269,294,76.15691,-9999
EN320,1999,A.Bucklin,3,17,346.94,41.0702,-67.736,0,-9999,17.3,255,17.4,329,6.6,81,1006.8,-9999,-4,261,4.8,-9999,-9999,-9999,-9999,0.2,286,309,76.1576,-9999
EN320,1999,A.Bucklin,3,17,347.95,41.0702,-67.7362,54.7,-9999,17,250,17.2,343,6.2,82,1006.8,-9999,-4,261,4.8,-9999,-9999,-9999,-9999,0.3,267,303,76.1583,-9999
EN320,1999,A.Bucklin,3,17,348.95,41.0703,-67.7364,0,-9999,16.2,249,16.3,332,6.2,82,1007.1,-9999,-4,261,4.8,-9999,-9999,-9999,-9999,0.2,278,299,76.15899,-9999
EN320,1999,A.Bucklin,3,17,349.95,41.0703,-67.7365,54,-9999,16.2,252,16.3,337,6.6,82,1006.7,-9999,-5,262,4.8,-9999,-9999,-9999,-9999,0.2,275,294,76.15969,-9999
EN320,1999,A.Bucklin,3,17,350.95,41.0703,-67.7368,52.3,-9999,15.7,247,15.9,331,6.2,82,1006.9,-9999,-4,264,4.8,-9999,-9999,-9999,-9999,0.3,277,290,76.16038,-9999
EN320,1999,A.Bucklin,3,17,351.96,41.0705,-67.737,53.1,-9999,16.6,248,16.8,331,6.2,82,1006.8,-9999,-4,265,4.8,-9999,-9999,-9999,-9999,0.3,277,296,76.16108,-9999
EN320,1999,A.Bucklin,3,17,352.95,41.0705,-67.7373,0,-9999,15,249,15.2,341,6.4,82,1006.9,-9999,-4,265,4.8,-9999,-9999,-9999,-9999,0.3,269,296,76.16177,-9999
EN320,1999,A.Bucklin,3,17,353.96,41.0706,-67.7375,55.5,-9999,18.1,198,18,333,6.6,81,1006.7,-9999,-4,270,4.8,-9999,-9999,-9999,-9999,0.3,226,296,76.16247,-9999
EN320,1999,A.Bucklin,3,17,354.96,41.0707,-67.7377,0,-9999,15.7,222,15.8,338,6.2,82,1006.9,-9999,-4,270,4.8,-9999,-9999,-9999,-9999,0.3,246,296,76.16317,-9999
EN320,1999,A.Bucklin,3,17,355.94,41.0707,-67.7378,54.4,-9999,16.8,247,17,335,6.6,81,1006.7,-9999,-4,273,4.8,-9999,-9999,-9999,-9999,0.3,273,293,76.16385,-9999
EN320,1999,A.Bucklin,3,17,356.95,41.0707,-67.738,54.1,-9999,16.1,252,16.3,333,6.3,82,1006.8,-9999,-4,276,4.8,-9999,-9999,-9999,-9999,0.3,280,293,76.16455,-9999
EN320,1999,A.Bucklin,3,17,357.99,41.0708,-67.7382,54.1,-9999,18,133,17.7,341,6.6,82,1006.7,-9999,-4,278,4.8,-9999,-9999,-9999,-9999,0.3,152,294,76.16527,-9999
EN320,1999,A.Bucklin,3,17,358.97,41.0708,-67.7384,56.3,-9999,19.2,148,19,342,6.6,82,1006.7,-9999,-4,279,4.8,-9999,-9999,-9999,-9999,0.3,167,283,76.16595,-9999
EN320,1999,A.Bucklin,3,17,359.96,41.0709,-67.7386,0,-9999,17.4,204,17.4,323,6.6,81,1006.6,-9999,-4,280,4.8,-9999,-9999,-9999,-9999,0.3,242,287,76.16664,-9999
EN320,1999,A.Bucklin,3,17,400.97,41.071,-67.7385,56.7,-9999,18.1,222,18.2,336,6.6,82,1006.5,-9999,-4,278,4.8,-9999,-9999,-9999,-9999,0.2,247,301,76.16734,-9999
EN320,1999,A.Bucklin,3,17,401.96,41.0709,-67.7385,55.6,-9999,20,266,20.2,335,6.6,81,1006.5,-9999,-4,278,4.8,-9999,-9999,-9999,-9999,0.2,291,296,76.16803,-9999
EN320,1999,A.Bucklin,3,17,402.97,41.071,-67.7386,146,-9999,17.3,170,17.1,327,6.6,82,1006.5,-9999,-4,276,4.8,-9999,-9999,-9999,-9999,0.2,203,310,76.16873,-9999
EN320,1999,A.Bucklin,3,17,403.96,41.0711,-67.7386,0,-9999,15.9,285,16.1,335,6.6,82,1006.9,-9999,-4,278,4.8,-9999,-9999,-9999,-9999,0.2,311,323,76.16942,-9999
EN320,1999,A.Bucklin,3,17,404.97,41.0711,-67.7387,246.7,-9999,17.7,147,17.6,345,6.6,82,1006.7,-9999,-4,281,4.8,-9999,-9999,-9999,-9999,0.2,162,310,76.17012,-9999
EN320,1999,A.Bucklin,3,17,405.97,41.071,-67.7388,246.7,-9999,17.7,116,17.6,333,6.7,81,1006.8,-9999,-4,286,4.8,-9999,-9999,-9999,-9999,0.1,143,289,76.17081,-9999
EN320,1999,A.Bucklin,3,17,406.96,41.0711,-67.7389,55.9,-9999,18.4,136,18.2,331,6.2,82,1006.5,-9999,-4,289,4.8,-9999,-9999,-9999,-9999,0.2,165,295,76.1715,-9999
EN320,1999,A.Bucklin,3,17,407.97,41.0711,-67.7391,55,-9999,18.6,241,18.7,332,6.6,81,1006.7,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.2,270,287,76.1722,-9999
EN320,1999,A.Bucklin,3,17,408.96,41.071,-67.739,0,-9999,14.6,247,14.7,336,6.7,82,1006.7,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.1,271,283,76.17289,-9999
EN320,1999,A.Bucklin,3,17,409.97,41.0711,-67.7388,0,-9999,18.2,246,18.2,321,6.2,82,1006.3,-9999,-4,293,4.8,-9999,-9999,-9999,-9999,0.1,285,333,76.17359,-9999
EN320,1999,A.Bucklin,3,17,410.98,41.0712,-67.7388,0,-9999,14.5,242,14.5,333,6.6,83,1006.8,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.1,269,1,76.17429,-9999
EN320,1999,A.Bucklin,3,17,411.99,41.071,-67.7389,0,-9999,18.8,250,18.8,338,6.3,82,1006.6,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.1,273,299,76.17499,-9999
EN320,1999,A.Bucklin,3,17,412.98,41.0711,-67.7391,0,-9999,17.2,254,17.3,328,6.7,82,1006.8,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.1,286,299,76.17568,-9999
EN320,1999,A.Bucklin,3,17,414,41.0711,-67.7392,0,-9999,16.7,245,16.8,338,6.6,82,1006.7,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.1,267,276,76.17639,-9999
EN320,1999,A.Bucklin,3,17,414.98,41.0711,-67.7393,0,-9999,15.6,253,15.7,336,6.2,82,1006.9,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.1,278,261,76.17707,-9999
EN320,1999,A.Bucklin,3,17,415.99,41.0711,-67.7393,55,-9999,16.7,250,16.8,331,6.3,82,1006.8,-9999,-4,300,4.8,-9999,-9999,-9999,-9999,0.1,280,280,76.17777,-9999
EN320,1999,A.Bucklin,3,17,416.98,41.0711,-67.7394,54.5,-9999,15.2,247,15.3,346,6.3,83,1006.9,-9999,-4,302,4.8,-9999,-9999,-9999,-9999,0.1,261,263,76.17846,-9999
EN320,1999,A.Bucklin,3,17,417.99,41.071,-67.7393,0,-9999,16.5,251,16.6,327,6.6,82,1006.5,-9999,-4,303,4.8,-9999,-9999,-9999,-9999,0.1,284,235,76.17916,-9999
EN320,1999,A.Bucklin,3,17,418.98,41.071,-67.7394,55.5,-9999,17.5,256,17.6,343,6.6,82,1006.8,-9999,-3,303,4.8,-9999,-9999,-9999,-9999,0.1,273,258,76.17985,-9999
EN320,1999,A.Bucklin,3,17,419.98,41.0709,-67.7396,0,-9999,16.6,253,16.8,342,6.2,82,1006.8,-9999,-4,304,4.8,-9999,-9999,-9999,-9999,0.2,271,245,76.18054,-9999
EN320,1999,A.Bucklin,3,17,420.99,41.0709,-67.7399,54.7,-9999,16.6,246,16.7,322,6.2,83,1006.7,-9999,-3,304,4.8,-9999,-9999,-9999,-9999,0.2,284,256,76.18124,-9999
EN320,1999,A.Bucklin,3,17,421.98,41.0709,-67.7401,53.6,-9999,16.8,249,17,335,6.6,81,1006.6,-9999,-4,304,4.8,-9999,-9999,-9999,-9999,0.2,274,262,76.18193,-9999
EN320,1999,A.Bucklin,3,17,422.99,41.0709,-67.7403,53.2,-9999,16.7,254,16.9,340,6.6,82,1006.8,-9999,-4,304,4.8,-9999,-9999,-9999,-9999,0.2,274,262,76.18263,-9999
EN320,1999,A.Bucklin,3,17,423.98,41.0707,-67.7406,53,-9999,15.2,241,15.5,333,6.6,82,1006.8,-9999,-3,304,4.8,-9999,-9999,-9999,-9999,0.3,268,250,76.18332,-9999
EN320,1999,A.Bucklin,3,17,424.99,41.0707,-67.7406,55.5,-9999,16.8,256,17,323,6.7,81,1006.6,-9999,-4,303,4.8,-9999,-9999,-9999,-9999,0.3,293,244,76.18402,-9999
EN320,1999,A.Bucklin,3,17,425.98,41.0707,-67.7407,0,-9999,14.3,249,14.5,342,6.6,82,1006.9,-9999,-4,304,4.8,-9999,-9999,-9999,-9999,0.2,267,255,76.18471,-9999
EN320,1999,A.Bucklin,3,17,426.96,41.0705,-67.7407,52.8,-9999,16.4,248,16.6,335,6.6,81,1006.8,-9999,-4,303,4.8,-9999,-9999,-9999,-9999,0.2,273,234,76.18539,-9999
EN320,1999,A.Bucklin,3,17,427.98,41.0705,-67.7408,53.4,-9999,16.3,249,16.5,325,6.7,82,1006.7,-9999,-4,303,4.8,-9999,-9999,-9999,-9999,0.2,284,246,76.1861,-9999
EN320,1999,A.Bucklin,3,17,428.96,41.0705,-67.7411,52,-9999,15.2,247,15.4,338,6.2,83,1006.9,-9999,-4,303,4.8,-9999,-9999,-9999,-9999,0.2,269,244,76.18678,-9999
EN320,1999,A.Bucklin,3,17,429.88,41.0703,-67.7414,55.7,-9999,14.3,246,14.6,330,6.3,83,1006.8,-9999,-3,303,4.8,-9999,-9999,-9999,-9999,0.3,276,239,76.18742,-9999
EN320,1999,A.Bucklin,3,17,430.96,41.0703,-67.7416,54.1,-9999,14.5,253,14.8,338,6.6,83,1006.7,-9999,-4,302,4.8,-9999,-9999,-9999,-9999,0.3,275,245,76.18817,-9999
EN320,1999,A.Bucklin,3,17,431.97,41.0703,-67.7417,55.9,-9999,13.4,257,13.6,349,6.6,83,1006.9,-9999,-4,300,4.8,-9999,-9999,-9999,-9999,0.3,267,245,76.18887,-9999
EN320,1999,A.Bucklin,3,17,432.97,41.0701,-67.7419,0,-9999,15.3,246,15.6,324,6.6,83,1006.5,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.3,282,244,76.18956,-9999
EN320,1999,A.Bucklin,3,17,433.96,41.0701,-67.7422,0,-9999,15.4,244,15.7,324,6.6,83,1006.7,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.3,280,254,76.19025,-9999
EN320,1999,A.Bucklin,3,17,434.97,41.0701,-67.7425,55.8,-9999,14.8,245,15.1,334,6.3,83,1006.5,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.3,271,251,76.19095,-9999
EN320,1999,A.Bucklin,3,17,435.99,41.0699,-67.7427,0,-9999,16.8,251,17.1,337,6.6,83,1006.4,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.4,274,240,76.19166,-9999
EN320,1999,A.Bucklin,3,17,436.97,41.0698,-67.7428,53.1,-9999,14.5,253,14.8,331,6.3,83,1006.6,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.4,281,239,76.19234,-9999
EN320,1999,A.Bucklin,3,17,437.96,41.0697,-67.7431,55.7,-9999,16.4,252,16.8,340,6.6,82,1006.6,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.4,272,241,76.19303,-9999
EN320,1999,A.Bucklin,3,17,438.97,41.0695,-67.7432,0,-9999,15.3,250,15.6,339,6.6,83,1006.8,-9999,-4,295,4.8,-9999,-9999,-9999,-9999,0.3,271,234,76.19373,-9999
EN320,1999,A.Bucklin,3,17,439.96,41.0694,-67.7434,52.6,-9999,14.3,259,14.6,337,6.6,83,1006.5,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.3,281,233,76.19442,-9999
EN320,1999,A.Bucklin,3,17,440.97,41.0694,-67.7436,0,-9999,16.4,256,16.7,338,6.6,82,1006.5,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.4,278,238,76.19512,-9999
EN320,1999,A.Bucklin,3,17,441.97,41.0692,-67.7439,0,-9999,16.6,255,16.9,342,6.7,82,1006.5,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.4,273,237,76.19581,-9999
EN320,1999,A.Bucklin,3,17,442.96,41.0691,-67.7441,0,-9999,15.7,248,16.1,329,6.7,82,1006.4,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.4,279,238,76.1965,-9999
EN320,1999,A.Bucklin,3,17,443.97,41.0691,-67.744,54.1,-9999,15.9,255,16.1,335,6.3,82,1006.4,-9999,-4,290,4.8,-9999,-9999,-9999,-9999,0.3,279,229,76.1972,-9999
EN320,1999,A.Bucklin,3,17,444.99,41.069,-67.7438,52.8,-9999,13.8,248,14,350,6.3,82,1006.5,-9999,-4,287,4.8,-9999,-9999,-9999,-9999,0.2,257,210,76.19791,-9999
EN320,1999,A.Bucklin,3,17,445.98,41.0687,-67.7438,54.7,-9999,17.1,243,17.3,341,6.2,83,1006.4,-9999,-4,286,4.8,-9999,-9999,-9999,-9999,0.3,262,198,76.1986,-9999
EN320,1999,A.Bucklin,3,17,447.01,41.0685,-67.744,52.6,-9999,14.5,236,14.8,328,6.4,82,1006.5,-9999,-4,284,4.8,-9999,-9999,-9999,-9999,0.3,267,200,76.19931,-9999
EN320,1999,A.Bucklin,3,17,447.97,41.0684,-67.744,0,-9999,17.3,235,17.5,328,6.3,82,1006.3,-9999,-4,283,4.8,-9999,-9999,-9999,-9999,0.3,267,199,76.19998,-9999
EN320,1999,A.Bucklin,3,17,448.98,41.0682,-67.744,0,-9999,16.1,247,16.3,347,6.3,82,1006.2,-9999,-4,283,4.8,-9999,-9999,-9999,-9999,0.3,259,193,76.20068,-9999
EN320,1999,A.Bucklin,3,17,449.99,41.068,-67.744,0,-9999,16.3,272,16.3,340,6.6,82,1006.4,-9999,-4,286,4.8,-9999,-9999,-9999,-9999,0.3,291,190,76.20138,-9999
EN320,1999,A.Bucklin,3,17,450.98,41.0678,-67.744,0,-9999,18.9,247,19,330,6.4,82,1006.3,-9999,-4,286,4.8,-9999,-9999,-9999,-9999,0.3,276,190,76.20207,-9999
EN320,1999,A.Bucklin,3,17,451.99,41.0676,-67.7441,56.3,-9999,14.9,154,15.2,338,6.7,82,1006.6,-9999,-4,288,4.8,-9999,-9999,-9999,-9999,0.4,177,192,76.20277,-9999
EN320,1999,A.Bucklin,3,17,452.98,41.0673,-67.7441,0,-9999,17.4,281,17.3,330,6.7,82,1006.5,-9999,-4,292,4.8,-9999,-9999,-9999,-9999,0.4,310,190,76.20346,-9999
EN320,1999,A.Bucklin,3,17,453.99,41.0672,-67.7443,55.7,-9999,15.5,120,15.6,337,6.7,83,1006.5,-9999,-4,293,4.8,-9999,-9999,-9999,-9999,0.4,145,195,76.20416,-9999
EN320,1999,A.Bucklin,3,17,454.98,41.067,-67.7446,0,-9999,15,230,15.3,333,6.7,83,1006.5,-9999,-4,293,4.8,-9999,-9999,-9999,-9999,0.4,256,206,76.20485,-9999
EN320,1999,A.Bucklin,3,17,455.98,41.0668,-67.7449,53.8,-9999,14.7,140,14.9,336,6.6,84,1006.6,-9999,-4,293,4.8,-9999,-9999,-9999,-9999,0.4,165,211,76.20554,-9999
EN320,1999,A.Bucklin,3,17,456.99,41.0666,-67.7452,0,-9999,14.9,131,15,331,6.4,84,1006.2,-9999,-4,295,4.8,-9999,-9999,-9999,-9999,0.4,162,216,76.20624,-9999
EN320,1999,A.Bucklin,3,17,457.98,41.0664,-67.7456,53.1,-9999,15.3,217,15.8,333,6.2,84,1006.5,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.5,244,222,76.20693,-9999
EN320,1999,A.Bucklin,3,17,458.99,41.0661,-67.7459,56.3,-9999,14.9,243,15.3,336,6.6,84,1006.3,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.5,266,220,76.20763,-9999
EN320,1999,A.Bucklin,3,17,459.98,41.0659,-67.7461,52.8,-9999,14.4,250,14.9,329,6.6,84,1006.4,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.5,280,221,76.20832,-9999
EN320,1999,A.Bucklin,3,17,500.99,41.0658,-67.7463,0,-9999,16.2,246,16.6,337,6.4,84,1006.5,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.5,269,222,76.20902,-9999
EN320,1999,A.Bucklin,3,17,502,41.0655,-67.7465,0,-9999,14.1,252,14.5,347,6.3,84,1006.4,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.5,264,220,76.20972,-9999
EN320,1999,A.Bucklin,3,17,502.99,41.0652,-67.7469,0,-9999,16.1,246,16.6,335,6.6,83,1006.6,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.6,271,221,76.21041,-9999
EN320,1999,A.Bucklin,3,17,503.98,41.0651,-67.7473,0,-9999,15.2,251,15.8,335,6.6,84,1006.6,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.6,276,225,76.2111,-9999
EN320,1999,A.Bucklin,3,17,505.01,41.0648,-67.7476,52.6,-9999,16.6,249,17.1,344,6.6,83,1006.5,-9999,-4,299,4.7,-9999,-9999,-9999,-9999,0.6,264,224,76.21181,-9999
EN320,1999,A.Bucklin,3,17,506,41.0645,-67.7478,0,-9999,15.4,249,15.9,332,6.6,84,1006.5,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.6,276,221,76.2125,-9999
EN320,1999,A.Bucklin,3,17,506.99,41.0643,-67.7479,55.9,-9999,16.9,246,17.3,332,6.3,83,1006.4,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.5,274,220,76.21319,-9999
EN320,1999,A.Bucklin,3,17,508,41.0642,-67.7481,0,-9999,14.9,249,15.4,342,6.6,83,1006.6,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.5,266,220,76.21389,-9999
EN320,1999,A.Bucklin,3,17,509,41.0639,-67.7483,0,-9999,12.9,246,13.4,334,6.7,84,1006.6,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.5,271,217,76.21458,-9999
EN320,1999,A.Bucklin,3,17,510,41.0637,-67.7485,55,-9999,16.2,249,16.7,340,6.2,83,1006.5,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.5,268,216,76.21528,-9999
EN320,1999,A.Bucklin,3,17,511,41.0634,-67.7488,0,-9999,15.5,255,15.9,342,6.3,83,1006.7,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.6,272,216,76.21597,-9999
EN320,1999,A.Bucklin,3,17,512,41.0632,-67.749,53.2,-9999,17.4,241,17.9,325,6.6,84,1006.5,-9999,-4,302,4.8,-9999,-9999,-9999,-9999,0.5,275,218,76.21667,-9999
EN320,1999,A.Bucklin,3,17,513,41.0629,-67.7493,0,-9999,15.8,260,16.3,355,6.6,83,1006.8,-9999,-4,302,4.8,-9999,-9999,-9999,-9999,0.6,264,218,76.21736,-9999
EN320,1999,A.Bucklin,3,17,514.01,41.0626,-67.7494,0,-9999,13.8,239,14.3,331,6.7,84,1006.5,-9999,-4,300,4.8,-9999,-9999,-9999,-9999,0.6,267,213,76.21806,-9999
EN320,1999,A.Bucklin,3,17,515,41.0624,-67.7497,53.7,-9999,16.2,242,16.7,323,6.4,84,1006.4,-9999,-4,302,4.8,-9999,-9999,-9999,-9999,0.6,278,214,76.21875,-9999
EN320,1999,A.Bucklin,3,17,515.99,41.0622,-67.75,53.6,-9999,14.5,245,15,344,6.2,84,1006.7,-9999,-4,300,4.8,-9999,-9999,-9999,-9999,0.6,260,218,76.21944,-9999
EN320,1999,A.Bucklin,3,17,517,41.0619,-67.7502,0,-9999,14.1,255,14.6,336,6.3,84,1006.5,-9999,-4,299,4.8,-9999,-9999,-9999,-9999,0.6,277,214,76.22014,-9999
EN320,1999,A.Bucklin,3,17,518,41.0617,-67.7505,53.6,-9999,16.5,243,17,330,6.6,84,1006.3,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.6,272,217,76.22083,-9999
EN320,1999,A.Bucklin,3,17,519.02,41.0613,-67.7508,0,-9999,15.2,260,15.7,353,6.6,84,1006.6,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.6,265,217,76.22154,-9999
EN320,1999,A.Bucklin,3,17,520.01,41.0611,-67.751,0,-9999,17.3,247,17.8,331,6.6,84,1006.4,-9999,-4,298,4.8,-9999,-9999,-9999,-9999,0.6,275,216,76.22223,-9999
EN320,1999,A.Bucklin,3,17,521.02,41.0608,-67.7512,0,-9999,16.1,241,16.6,335,6.2,85,1006.5,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.6,265,214,76.22293,-9999
EN320,1999,A.Bucklin,3,17,522.01,41.0605,-67.7515,51.8,-9999,16.7,249,17.2,328,6.6,84,1006.3,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.6,280,215,76.22362,-9999
EN320,1999,A.Bucklin,3,17,523.02,41.0603,-67.7518,54.5,-9999,18,242,18.5,337,6.3,84,1006.5,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.6,264,217,76.22432,-9999
EN320,1999,A.Bucklin,3,17,524.01,41.06,-67.752,0,-9999,17.3,244,17.8,331,6.6,83,1006.5,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.6,272,214,76.22501,-9999
EN320,1999,A.Bucklin,3,17,525.02,41.0598,-67.7521,55.7,-9999,17.3,249,17.8,331,6.3,84,1006.4,-9999,-4,295,4.8,-9999,-9999,-9999,-9999,0.6,276,212,76.22571,-9999
EN320,1999,A.Bucklin,3,17,526.02,41.0595,-67.7523,0,-9999,15.5,245,16,343,6.7,84,1006.8,-9999,-4,295,4.8,-9999,-9999,-9999,-9999,0.6,261,213,76.2264,-9999
EN320,1999,A.Bucklin,3,17,527.01,41.0593,-67.7525,0,-9999,14.6,243,15.1,324,6.2,85,1006.5,-9999,-4,295,4.8,-9999,-9999,-9999,-9999,0.6,278,212,76.22709,-9999
EN320,1999,A.Bucklin,3,17,528.02,41.0591,-67.7527,53.7,-9999,14.1,243,14.5,337,6.6,84,1006.6,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.5,265,212,76.22779,-9999
EN320,1999,A.Bucklin,3,17,529.01,41.0588,-67.7528,0,-9999,15.9,247,16.4,342,6.6,83,1006.8,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.6,264,208,76.22848,-9999
EN320,1999,A.Bucklin,3,17,530.02,41.0585,-67.7529,56.3,-9999,13.6,248,14.1,336,6.4,84,1006.5,-9999,-4,293,4.8,-9999,-9999,-9999,-9999,0.6,270,205,76.22918,-9999
EN320,1999,A.Bucklin,3,17,531.01,41.0583,-67.7531,56.5,-9999,17.8,249,18.2,327,6.6,83,1006.6,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.5,281,205,76.22987,-9999
EN320,1999,A.Bucklin,3,17,532.02,41.0581,-67.7531,55.3,-9999,15.7,247,16,335,6.7,84,1006.5,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.5,271,201,76.23057,-9999
EN320,1999,A.Bucklin,3,17,533.03,41.0577,-67.7532,57.1,-9999,14.5,247,14.9,339,6.7,84,1006.7,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.5,266,201,76.23127,-9999
EN320,1999,A.Bucklin,3,17,534.04,41.0575,-67.7534,0,-9999,17.5,253,17.8,329,6.2,83,1006.4,-9999,-4,295,4.8,-9999,-9999,-9999,-9999,0.5,282,202,76.23197,-9999
EN320,1999,A.Bucklin,3,17,535.03,41.0573,-67.7535,56,-9999,14.7,244,15.1,341,6.6,84,1006.5,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.5,262,202,76.23266,-9999
EN320,1999,A.Bucklin,3,17,536.05,41.0569,-67.7537,54.4,-9999,16.3,250,16.7,343,6.6,84,1006.6,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.5,265,201,76.23337,-9999
EN320,1999,A.Bucklin,3,17,537.05,41.0567,-67.754,54.3,-9999,17,247,17.5,330,6.7,84,1006.7,-9999,-4,297,4.8,-9999,-9999,-9999,-9999,0.6,276,206,76.23406,-9999
EN320,1999,A.Bucklin,3,17,538.05,41.0565,-67.7542,0,-9999,17.3,252,17.8,339,6.6,84,1006.9,-9999,-4,296,4.8,-9999,-9999,-9999,-9999,0.6,272,208,76.23476,-9999
EN320,1999,A.Bucklin,3,17,539,41.0561,-67.7544,56.9,-9999,15.4,254,15.8,348,6.6,84,1007.1,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.6,265,209,76.23542,-9999
EN320,1999,A.Bucklin,3,17,540.03,41.0559,-67.7547,0,-9999,15.6,248,16.1,330,6.4,84,1006.9,-9999,-4,294,4.8,-9999,-9999,-9999,-9999,0.6,277,210,76.23613,-9999
EN320,1999,A.Bucklin,3,17,541.04,41.0555,-67.755,0,-9999,16.4,249,16.9,353,6.6,84,1007,-9999,-4,290,4.9,-9999,-9999,-9999,-9999,0.6,254,210,76.23683,-9999
EN320,1999,A.Bucklin,3,17,542.03,41.0551,-67.7552,56.7,-9999,15.7,247,16.3,325,6.3,84,1006.7,-9999,-4,292,4.8,-9999,-9999,-9999,-9999,0.7,280,209,76.23752,-9999
EN320,1999,A.Bucklin,3,17,542.99,41.055,-67.7556,0,-9999,15.8,250,16.3,340,6.6,84,1006.7,-9999,-4,289,4.8,-9999,-9999,-9999,-9999,0.7,269,214,76.23819,-9999
EN320,1999,A.Bucklin,3,17,544,41.0547,-67.756,57.9,-9999,15.2,250,15.8,337,6.6,84,1006.7,-9999,-4,287,4.8,-9999,-9999,-9999,-9999,0.7,272,217,76.23889,-9999
EN320,1999,A.Bucklin,3,17,545,41.0544,-67.7562,55.4,-9999,17.2,251,17.8,340,6.2,84,1006.9,-9999,-4,287,4.8,-9999,-9999,-9999,-9999,0.7,270,217,76.23958,-9999
EN320,1999,A.Bucklin,3,17,546,41.0541,-67.7565,0,-9999,13,252,13.6,341,6.6,84,1006.7,-9999,-4,287,4.8,-9999,-9999,-9999,-9999,0.7,269,218,76.24028,-9999
EN320,1999,A.Bucklin,3,17,547,41.0538,-67.7569,55.1,-9999,13.9,244,14.5,331,6.4,85,1006.8,-9999,-4,290,4.8,-9999,-9999,-9999,-9999,0.7,272,219,76.24097,-9999
EN320,1999,A.Bucklin,3,17,548,41.0535,-67.7573,56.2,-9999,16,244,16.7,331,6.2,84,1006.8,-9999,-4,293,4.8,-9999,-9999,-9999,-9999,0.7,272,221,76.24167,-9999
EN320,1999,A.Bucklin,3,17,549,41.0532,-67.7577,0,-9999,15.7,245,16.4,345,6.6,84,1006.7,-9999,-4,290,4.8,-9999,-9999,-9999,-9999,0.7,259,220,76.24236,-9999
